885	549	499
885	577	954
885	580	1544
885	583	1463
885	630	991
885	650	88
885	654	1114
885	656	1682
885	658	1020
885	662	403
885	685	1431
885	692	186
885	709	1217
885	720	355
885	732	95
885	760	1016
885	761	674
885	780	1615
885	789	1186
885	812	1594
885	818	950
885	823	636
885	832	606
885	918	1179
885	938	1010
885	1009	549
885	1013	475
885	1018	1387
885	1047	1672
885	1064	297
885	1066	67
885	1072	420
885	1118	255
885	1216	1388
885	1466	1456
886	0	1584
886	6	551
886	7	379
886	21	158
886	23	1657
886	27	307
886	37	1530
886	46	1121
886	49	134
886	55	683
886	64	1058
886	68	1332
886	70	924
886	71	525
886	81	780
886	83	1467
886	86	246
886	89	803
886	90	43
886	94	37
886	95	336
886	98	1080
886	108	59
886	110	1364
886	114	845
886	117	1134
886	120	358
886	121	1484
886	124	789
886	127	127
886	131	1518
886	139	1346
886	142	689
886	150	1645
886	163	414
886	167	1235
886	171	687
886	175	739
886	179	34
886	180	143
886	186	949
886	194	948
886	201	1188
886	203	104
886	205	92
886	209	864
886	217	176
886	224	163
886	227	3
886	239	418
886	251	944
886	253	1295
886	256	832
886	278	71
886	283	1482
886	287	846
886	288	66
886	293	1134
886	304	788
886	317	1414
886	364	1015
886	367	996
886	368	523
886	377	718
886	384	1439
886	392	852
886	403	1252
886	404	934
886	408	837
886	409	1344
886	410	495
886	411	1325
886	417	566
886	419	272
886	420	27
886	426	1643
886	431	1436
886	442	396
886	454	947
886	464	231
886	471	1494
886	472	438
886	495	1619
886	500	1346
886	558	823
886	561	1449
886	577	1427
886	587	226
886	595	1637
886	596	1453
886	608	1367
886	632	1367
886	672	374
886	691	851
886	709	1048
886	719	971
886	754	671
886	755	260
886	759	983
886	762	1047
886	767	1139
886	838	359
886	844	1638
886	870	546
886	925	797
886	927	734
886	933	393
886	945	1238
886	968	1039
886	992	1314
886	1012	1091
886	1014	1012
886	1027	293
886	1028	1466
886	1032	1388
886	1034	1346
886	1046	1523
886	1050	1309
886	1059	1014
886	1083	30
886	1115	353
886	1119	620
886	1135	446
886	1282	824
886	1382	1529
886	1412	933
886	1495	70
886	1539	396
887	68	473
887	99	287
887	110	467
887	136	566
887	152	170
887	179	430
887	190	1634
887	201	559
887	236	953
887	268	743
887	273	1596
887	285	526
887	513	1330
887	534	1042
887	630	715
887	643	1119
887	761	951
887	791	816
887	868	1344
888	2	795
888	8	1549
888	10	396
888	11	927
888	12	869
888	16	1087
888	23	355
888	25	95
888	27	1384
888	31	1406
888	32	588
888	41	832
888	49	1397
888	54	726
888	55	56
888	58	909
888	63	1214
888	64	801
888	80	167
888	81	1255
888	82	630
888	85	477
888	86	960
888	88	152
888	90	591
888	93	105
888	94	443
888	95	208
888	97	297
888	99	958
888	116	546
888	120	1680
888	123	929
888	124	1288
888	126	587
888	127	852
888	128	722
888	131	678
888	133	169
888	136	1213
888	143	1528
888	149	393
888	152	1102
888	153	182
888	155	549
888	159	807
888	160	1034
888	163	278
888	167	237
888	168	1651
888	169	1485
888	170	286
888	171	773
888	172	942
888	173	930
888	174	698
888	176	286
888	177	819
888	179	1109
888	180	974
888	181	1356
888	184	640
888	185	872
888	186	1491
888	187	1265
888	190	1089
888	192	1027
888	193	701
888	194	1356
888	195	1054
888	198	968
888	203	988
888	207	441
888	209	1631
888	210	958
888	215	671
888	216	703
888	222	1064
888	233	1368
888	236	821
888	238	1108
888	245	124
888	247	560
888	249	578
888	256	601
888	257	1552
888	261	1523
888	264	1543
888	267	739
888	268	914
888	272	456
888	275	177
888	281	1481
888	297	1508
888	301	1238
888	316	90
888	317	727
888	356	42
888	380	1566
888	422	568
888	426	376
888	427	1598
888	429	944
888	430	711
888	432	994
888	434	654
888	454	354
888	461	288
888	468	1337
888	469	443
888	472	1572
888	473	1629
888	474	1356
888	478	822
888	479	83
888	481	701
888	482	1523
888	483	535
888	496	49
888	497	1015
888	510	13
888	511	1512
888	512	772
888	514	855
888	518	1443
888	519	1631
888	522	389
888	523	1442
888	545	56
888	553	1210
888	602	1153
888	606	979
888	635	1629
888	650	433
888	651	1161
888	654	651
888	656	1681
888	657	1091
888	658	919
888	704	83
888	717	922
888	740	1428
888	745	81
888	746	197
888	762	1016
888	817	1672
888	846	697
888	855	848
888	865	1389
888	918	1126
888	946	1176
888	979	795
888	1005	686
888	1021	290
888	1064	1069
888	1072	1192
888	1112	1194
888	1133	342
888	1141	633
888	1152	909
888	1193	571
888	1217	521
888	1588	207
889	0	60
889	6	1385
889	22	1551
889	49	1504
889	68	704
889	88	1417
889	96	41
889	97	1331
889	126	179
889	131	152
889	132	1169
889	133	441
889	134	823
889	135	1138
889	150	1631
889	151	1430
889	156	320
889	161	403
889	167	360
889	171	1610
889	172	1656
889	173	476
889	175	482
889	178	349
889	180	328
889	184	478
889	186	141
889	189	175
889	192	70
889	193	594
889	194	227
889	199	656
889	203	431
889	204	903
889	207	632
889	209	653
889	213	518
889	214	1074
889	227	124
889	233	642
889	285	898
889	312	1219
889	323	1327
889	339	1272
889	356	1663
889	384	730
889	403	857
889	422	1452
889	426	207
889	428	1278
889	433	1080
889	434	186
889	442	581
889	443	1022
889	473	1055
889	478	1151
889	479	199
889	482	525
889	488	625
889	495	1338
889	500	1303
889	513	674
889	514	405
889	519	628
889	520	385
889	522	806
889	523	356
889	526	1248
889	529	605
889	588	53
889	602	830
889	603	1186
889	631	1265
889	653	192
889	656	47
889	662	468
889	670	173
889	674	122
889	1038	1493
889	1148	805
890	14	410
890	24	772
890	49	1157
890	99	822
890	106	404
890	117	1232
890	120	209
890	125	304
890	126	841
890	147	673
890	236	558
890	273	1025
890	277	89
890	280	1535
890	281	53
890	284	275
890	285	1086
890	312	1573
890	408	283
890	458	1658
890	470	1584
890	475	879
890	530	1369
890	590	19
890	716	1399
890	739	117
890	741	1101
890	755	1031
890	865	224
890	923	1149
890	977	287
890	1196	355
890	1277	967
891	0	650
891	1	31
891	4	707
891	6	182
891	7	318
891	11	194
891	14	1432
891	21	1141
891	24	1209
891	26	696
891	27	1315
891	30	57
891	48	1152
891	49	983
891	55	595
891	57	1001
891	61	1610
891	62	1321
891	63	560
891	66	363
891	67	1165
891	68	112
891	69	1164
891	71	629
891	75	898
891	78	1578
891	86	800
891	87	407
891	88	279
891	94	719
891	95	875
891	96	1555
891	97	827
891	99	757
891	116	1468
891	117	870
891	120	348
891	124	192
891	126	442
891	130	1329
891	131	547
891	133	1529
891	134	401
891	135	733
891	143	1640
891	149	1098
891	150	63
891	152	152
891	156	1516
891	158	472
891	161	192
891	167	1174
891	171	1015
891	172	494
891	173	1614
891	174	1118
891	175	896
891	176	778
891	177	92
891	179	537
891	180	30
891	181	1153
891	182	1086
891	183	646
891	186	1074
891	187	735
891	190	1605
891	191	78
891	193	782
891	194	1079
891	195	203
891	201	403
891	202	478
891	203	374
891	207	207
891	209	406
891	214	793
891	215	1583
891	221	440
891	226	435
891	229	1428
891	232	109
891	236	1672
891	237	1580
891	238	640
891	264	727
891	272	1160
891	273	1238
891	275	175
891	283	120
891	287	719
891	290	187
891	299	378
891	317	708
891	320	1235
891	356	1631
891	366	710
891	377	602
891	379	1459
891	392	35
891	404	1444
891	417	363
891	422	378
891	424	25
891	428	583
891	429	151
891	430	233
891	431	598
891	434	803
891	464	1410
891	469	449
891	476	1509
891	477	620
891	478	632
891	479	36
891	480	646
891	481	1360
891	482	194
891	483	895
891	486	942
891	494	1079
891	495	1256
891	496	875
891	499	1062
891	510	1090
891	514	567
891	515	1428
891	520	780
891	522	12
891	524	1091
891	525	316
891	565	682
891	567	1425
891	575	1112
891	577	240
891	587	1608
891	600	1090
891	603	184
891	611	452
891	612	1454
891	614	510
891	630	680
891	632	117
891	635	1469
891	640	1421
891	647	21
891	648	1372
891	658	843
891	660	215
891	662	1458
891	670	843
891	683	101
891	691	542
891	704	1426
891	707	1302
891	728	558
891	731	1549
891	738	178
891	754	685
891	767	1251
891	780	662
891	796	849
891	824	479
891	836	201
891	844	1012
891	950	1330
891	968	414
891	1123	579
891	1223	655
891	1268	985
891	1284	1148
892	0	729
892	10	918
892	23	1201
892	49	802
892	55	127
892	68	1105
892	76	297
892	95	1261
892	116	120
892	117	258
892	120	814
892	143	1181
892	150	747
892	160	852
892	171	55
892	236	1603
892	239	938
892	285	122
892	297	399
892	404	862
892	409	1305
892	425	1278
892	470	672
892	530	290
892	596	622
893	0	685
893	6	713
893	8	1220
893	9	542
893	11	339
893	12	1461
893	13	485
893	18	268
893	19	1511
893	25	549
893	29	1462
893	31	326
893	44	1032
893	49	416
893	51	513
893	56	869
893	58	902
893	59	1078
893	60	292
893	82	286
893	85	1527
893	92	165
893	99	462
893	112	269
893	115	1177
893	123	934
893	128	832
893	133	217
893	136	199
893	164	1403
893	165	1364
893	169	904
893	178	257
893	189	846
893	197	332
893	211	1352
893	212	621
893	220	1475
893	222	49
893	235	1481
893	236	275
893	241	1285
893	243	285
893	244	1308
893	245	1542
893	247	1408
893	249	1078
893	257	1521
893	261	1157
893	271	1101
893	274	977
893	275	504
893	276	540
893	277	1343
893	278	1507
893	284	651
893	285	1273
893	286	18
893	291	57
893	292	123
893	296	980
893	299	1552
893	301	344
893	302	1093
893	304	250
893	305	1234
893	310	345
893	312	1587
893	314	1000
893	315	660
893	317	145
893	318	1283
893	326	631
893	327	991
893	330	286
893	332	903
893	338	16
893	339	1544
893	343	322
893	344	971
893	345	1294
893	346	583
893	461	247
893	462	18
893	470	1036
893	478	919
893	508	635
893	510	461
893	511	855
893	514	815
893	528	555
893	533	1314
893	534	1044
893	535	331
893	557	1154
893	581	153
893	590	1231
893	638	1157
893	689	961
893	697	80
893	701	523
893	706	815
893	712	873
893	735	296
893	739	223
893	749	331
893	752	682
893	753	371
893	846	13
893	854	330
893	862	1448
893	873	74
893	878	583
893	886	695
893	887	889
893	897	1079
893	902	950
893	903	1183
893	918	728
893	921	720
893	922	1064
893	935	666
893	936	1655
893	959	123
893	960	161
893	1004	1479
893	1008	518
893	1009	310
893	1047	556
893	1072	823
893	1079	13
893	1114	992
893	1130	549
893	1141	239
893	1149	1467
893	1193	845
893	1225	1620
893	1250	1047
893	1254	72
893	1378	1382
893	1500	1025
893	1559	1306
893	1591	191
893	1657	955
894	0	1441
894	12	1627
894	49	417
894	99	205
894	150	511
894	180	1620
894	274	345
894	282	545
894	293	314
894	300	954
894	327	1005
894	741	973
895	0	1004
895	6	873
895	7	1
895	8	1188
895	21	605
895	23	819
895	41	1366
895	47	1128
895	49	816
895	63	1602
895	68	203
895	69	1545
895	70	1498
895	76	350
895	78	519
895	82	59
895	86	833
895	87	1041
895	88	233
895	94	1362
895	95	369
895	96	134
895	97	104
895	123	977
895	126	120
895	127	1358
895	128	319
895	133	648
895	135	538
895	142	1403
895	143	411
895	152	1158
895	156	151
895	163	1133
895	167	636
895	171	496
895	172	1598
895	173	22
895	175	308
895	179	1550
895	180	718
895	181	1301
895	182	619
895	185	1238
895	186	239
895	189	52
895	190	1070
895	194	982
895	197	1356
895	199	752
895	202	1634
895	203	1106
895	209	478
895	210	1574
895	214	376
895	215	590
895	221	966
895	222	731
895	226	782
895	227	306
895	228	1576
895	229	1105
895	233	1245
895	236	1242
895	238	1084
895	240	553
895	244	1224
895	247	614
895	256	123
895	257	1241
895	264	687
895	272	131
895	274	183
895	283	1419
895	309	759
895	312	58
895	316	975
895	317	850
895	326	376
895	366	1482
895	384	733
895	401	663
895	419	208
895	426	430
895	428	1422
895	434	361
895	477	1640
895	480	540
895	483	820
895	488	633
895	492	768
895	495	926
895	510	161
895	524	959
895	525	523
895	526	1674
895	565	1675
895	587	965
895	596	72
895	602	484
895	650	922
895	654	857
895	657	865
895	659	276
895	660	97
895	683	994
895	691	1641
895	704	139
895	709	197
895	720	838
895	729	1258
895	731	229
895	750	965
895	764	456
895	769	683
895	879	489
895	941	989
895	951	912
895	965	572
895	992	1324
895	1239	923
895	1302	941
896	0	1360
896	21	176
896	27	978
896	32	1422
896	49	1019
896	64	434
896	67	1321
896	68	1229
896	70	369
896	75	959
896	76	897
896	78	262
896	81	1530
896	87	1676
896	88	348
896	95	401
896	96	135
896	97	937
896	98	589
896	117	157
896	120	417
896	124	510
896	126	1523
896	131	214
896	132	530
896	135	480
896	140	1576
896	142	527
896	150	1262
896	160	1235
896	171	808
896	173	979
896	175	612
896	176	319
896	179	650
896	181	795
896	182	801
896	183	1483
896	184	1357
896	185	104
896	186	1296
896	187	1629
896	193	1324
896	194	1617
896	198	21
896	199	801
896	200	1510
896	202	1278
896	203	298
896	207	456
896	209	471
896	210	142
896	213	1296
896	214	212
896	221	519
896	227	160
896	229	1678
896	231	421
896	233	161
896	237	43
896	239	1232
896	242	270
896	280	134
896	287	986
896	289	290
896	322	1367
896	368	1561
896	377	1642
896	392	1187
896	401	629
896	403	181
896	404	1626
896	408	108
896	410	1185
896	415	1248
896	417	114
896	418	914
896	422	1486
896	428	17
896	432	1628
896	435	1244
896	442	974
896	450	350
896	464	1182
896	469	1195
896	471	1260
896	478	677
896	495	746
896	497	1674
896	500	729
896	505	1568
896	520	525
896	522	873
896	525	994
896	545	1024
896	567	277
896	587	1217
896	596	1543
896	602	181
896	608	119
896	615	849
896	632	893
896	645	1096
896	658	117
896	659	532
896	672	1273
896	678	1247
896	698	96
896	759	1521
896	825	214
896	848	1337
896	863	52
896	865	1642
896	924	477
896	925	624
896	927	86
896	973	808
896	1027	39
896	1032	803
896	1218	417
896	1530	208
897	241	1650
897	269	1189
897	271	1537
897	287	269
897	301	1215
897	308	636
897	309	886
897	312	128
897	314	1031
897	315	901
897	318	322
897	323	268
897	326	339
897	357	285
897	747	1310
897	1295	913
898	7	1639
898	27	114
898	47	100
898	49	792
898	63	1298
898	65	1320
898	70	162
898	72	643
898	78	1306
898	82	514
898	88	1594
898	94	659
898	95	522
898	97	1148
898	110	1353
898	116	80
898	120	1344
898	134	1309
898	152	1279
898	153	1316
898	156	1360
898	160	163
898	167	1074
898	171	974
898	173	230
898	175	392
898	185	590
898	189	1229
898	193	1601
898	194	530
898	196	1109
898	199	561
898	201	1166
898	202	648
898	203	779
898	208	826
898	212	846
898	213	251
898	215	1196
898	217	463
898	221	1253
898	229	1299
898	233	576
898	236	991
898	254	329
898	256	739
898	257	296
898	264	78
898	274	308
898	281	772
898	282	1266
898	290	1651
898	317	1299
898	356	781
898	366	210
898	422	149
898	426	811
898	427	1623
898	432	1562
898	462	1269
898	469	1308
898	470	1158
898	478	1328
898	482	502
898	495	1036
898	497	808
898	517	1111
898	526	658
898	567	195
898	602	1405
898	654	1471
898	659	1341
898	662	741
898	693	1453
898	723	663
898	739	210
898	741	902
898	745	1329
898	747	1223
898	750	164
898	1100	1594
899	99	1002
899	123	949
899	128	747
899	204	1296
899	236	472
899	293	1277
899	317	1156
899	473	310
899	479	1000
899	482	717
899	588	1011
899	617	924
899	660	888
900	0	1057
900	11	1637
900	14	1377
900	21	271
900	27	813
900	34	1207
900	49	145
900	57	1484
900	62	954
900	65	1220
900	68	612
900	70	1242
900	72	1537
900	77	1615
900	81	1530
900	87	976
900	93	484
900	94	120
900	95	1099
900	116	497
900	120	945
900	134	1242
900	139	1044
900	141	445
900	143	698
900	154	27
900	160	1236
900	167	963
900	171	117
900	173	1115
900	180	293
900	193	448
900	194	142
900	195	30
900	203	215
900	209	1619
900	210	1493
900	215	25
900	221	1633
900	227	703
900	228	1326
900	229	775
900	233	196
900	256	522
900	321	1597
900	377	1151
900	390	120
900	392	596
900	401	1128
900	404	1298
900	418	80
900	422	1223
900	428	416
900	434	1326
900	435	48
900	450	1680
900	464	95
900	475	1289
900	497	1665
900	508	203
900	519	338
900	522	1462
900	545	424
900	565	362
900	567	934
900	622	632
900	661	638
900	678	1540
900	727	305
900	731	305
900	738	913
900	747	737
900	755	1676
900	863	1054
900	928	448
900	931	936
900	987	723
900	1034	1604
900	1040	735
900	1119	1130
900	1388	390
900	1604	42
900	1619	1541
900	1642	1052
901	0	1038
901	7	91
901	49	979
901	78	203
901	86	781
901	94	1407
901	143	737
901	171	801
901	175	998
901	190	1425
901	249	857
901	274	1621
901	299	925
901	305	37
901	317	1652
901	422	1196
901	478	880
901	479	1293
901	482	469
901	496	990
901	514	739
901	878	934
902	3	528
902	11	200
902	12	1201
902	22	183
902	24	824
902	29	1542
902	45	1649
902	46	535
902	47	911
902	49	1666
902	55	1089
902	58	508
902	59	247
902	60	1000
902	63	1011
902	78	1186
902	80	975
902	86	1064
902	88	1674
902	90	215
902	97	260
902	99	655
902	117	838
902	126	299
902	153	468
902	155	545
902	156	1192
902	174	770
902	176	862
902	178	378
902	179	302
902	180	1031
902	181	444
902	182	641
902	184	1097
902	185	482
902	186	115
902	187	932
902	190	1131
902	191	1050
902	195	1082
902	197	313
902	202	173
902	209	660
902	210	1622
902	213	758
902	222	1059
902	233	195
902	237	89
902	239	775
902	271	1566
902	275	129
902	280	220
902	281	74
902	287	317
902	292	335
902	301	1380
902	316	149
902	317	135
902	323	328
902	332	1288
902	356	433
902	368	1398
902	404	1243
902	408	581
902	409	144
902	426	336
902	442	1596
902	474	1622
902	478	1633
902	508	1423
902	514	938
902	519	1076
902	520	1024
902	522	603
902	527	1047
902	528	737
902	641	927
902	648	83
902	650	427
902	654	1371
902	663	1165
902	692	1463
902	707	995
902	708	592
902	720	188
902	762	131
902	819	260
902	1008	761
902	1047	411
902	1069	359
902	1097	4
902	1100	368
902	1141	942
902	1380	1126
903	8	767
903	65	1344
903	96	1657
903	110	787
903	116	273
903	154	427
903	215	1491
903	236	1265
903	254	1018
903	273	767
903	274	269
903	277	926
903	279	1290
903	287	968
903	288	927
903	299	1421
903	401	246
903	420	1439
903	450	967
903	602	941
903	681	928
903	723	773
903	735	86
903	738	1416
903	746	603
903	780	792
903	784	1315
903	793	1133
903	814	1445
903	1073	1275
903	1151	737
904	6	370
904	99	571
904	123	201
904	128	128
904	149	873
904	299	328
904	300	332
904	301	18
904	312	343
904	320	1384
904	344	1588
904	457	359
904	470	268
904	507	831
904	590	1231
904	741	579
905	8	543
905	9	1160
905	99	24
905	116	139
905	120	581
905	123	14
905	124	0
905	128	587
905	220	1071
905	236	339
905	269	1656
905	272	360
905	275	640
905	282	1160
905	283	1213
905	284	293
905	285	1054
905	286	758
905	320	760
905	407	880
905	472	1505
905	543	126
905	627	1589
905	675	1545
905	695	727
905	739	761
905	743	455
905	1010	1655
906	0	613
906	4	0
906	14	24
906	18	1368
906	24	410
906	41	122
906	49	932
906	70	877
906	78	452
906	82	538
906	85	120
906	87	1605
906	95	794
906	96	1126
906	97	553
906	99	742
906	106	132
906	110	158
906	116	1596
906	117	882
906	119	508
906	120	1003
906	122	589
906	124	831
906	128	1388
906	142	1284
906	143	1388
906	146	274
906	150	1375
906	171	306
906	172	375
906	180	1463
906	181	724
906	184	936
906	197	919
906	201	1654
906	219	1668
906	224	243
906	234	157
906	236	599
906	244	42
906	247	1414
906	257	876
906	267	737
906	270	1050
906	271	251
906	273	1412
906	274	983
906	276	1482
906	277	972
906	280	943
906	281	1536
906	282	1312
906	283	675
906	285	1323
906	286	1408
906	287	754
906	289	1616
906	290	1174
906	293	1619
906	300	995
906	311	1086
906	312	1668
906	316	1262
906	317	40
906	321	1342
906	325	1668
906	331	664
906	332	1493
906	355	1528
906	365	1494
906	392	881
906	401	594
906	404	303
906	408	1184
906	426	1073
906	461	865
906	470	293
906	471	1229
906	475	891
906	482	624
906	484	1184
